version	total
0.1.4	1260
0.1.5	1179
0.2.0	1074
0.2.1	1067
0.3.0	1069
0.3.1	1027
0.3.2	1023
0.4.1	1116
0.4.2	990
0.4.4	872
0.4.5	925
0.5.0	923
0.5.1	818
0.5.2	779
0.6.0	1317
0.7.0	866
0.8.0	1056
0.9.0	798
0.10.0	963
0.10.2	867
0.11.0	992
0.11.1	1163
0.11.2	2793
0.12.0	738
0.12.1	598
0.14.0	598
0.14.1	611
0.14.2	751
0.14.3	550
0.15.0	1796
0.15.1	1415
1.0.0	334
1.0.1	348
1.1.0	879
1.2.0	279
1.2.1	1054
1.2.2	271
1.2.4	234
1.2.5	3626
1.2.11	1560
1.3.6	1124
1.4.0	3409
1.5.0	933
1.6.0	1950
1.6.1	1277
1.7.0	1081
1.8.0	3602
1.9.2	3152
2.0.0	2356
2.0.3	2955
2.1.0	3906
2.2.0	2989
2.3.1	1577
2.5.3	175
2.5.4	3394
2.6.0	1176
2.6.1	3141
2.7.0	842
2.7.1	964
