version	total
0.1.4	1230
0.1.5	1152
0.2.0	1055
0.2.1	1048
0.3.0	1048
0.3.1	1006
0.3.2	1002
0.4.1	1103
0.4.2	984
0.4.4	865
0.4.5	918
0.5.0	909
0.5.1	803
0.5.2	763
0.6.0	1291
0.7.0	840
0.8.0	1026
0.9.0	776
0.10.0	935
0.10.2	839
0.11.0	960
0.11.1	1135
0.11.2	2750
0.12.0	712
0.12.1	571
0.14.0	571
0.14.1	584
0.14.2	723
0.14.3	524
0.15.0	1769
0.15.1	1386
1.0.0	309
1.0.1	323
1.1.0	833
1.2.0	256
1.2.1	1031
1.2.2	247
1.2.4	211
1.2.5	3543
1.2.11	1533
1.3.6	1092
1.4.0	3221
1.5.0	906
1.6.0	1912
1.6.1	1257
1.7.0	1068
1.8.0	3532
1.9.2	3014
2.0.0	2248
2.0.3	2836
2.1.0	3757
2.2.0	2736
2.3.1	1424
2.5.3	165
2.5.4	2963
2.6.0	1146
2.6.1	2208
2.7.0	296
