version	total
0.1.4	1253
0.1.5	1171
0.2.0	1069
0.2.1	1062
0.3.0	1064
0.3.1	1022
0.3.2	1018
0.4.1	1113
0.4.2	988
0.4.4	870
0.4.5	923
0.5.0	919
0.5.1	814
0.5.2	775
0.6.0	1310
0.7.0	859
0.8.0	1049
0.9.0	793
0.10.0	956
0.10.2	860
0.11.0	985
0.11.1	1155
0.11.2	2783
0.12.0	731
0.12.1	591
0.14.0	591
0.14.1	604
0.14.2	744
0.14.3	543
0.15.0	1789
0.15.1	1407
1.0.0	327
1.0.1	341
1.1.0	872
1.2.0	274
1.2.1	1049
1.2.2	265
1.2.4	229
1.2.5	3608
1.2.11	1552
1.3.6	1115
1.4.0	3360
1.5.0	926
1.6.0	1941
1.6.1	1269
1.7.0	1074
1.8.0	3584
1.9.2	3121
2.0.0	2324
2.0.3	2928
2.1.0	3883
2.2.0	2924
2.3.1	1541
2.5.3	170
2.5.4	3302
2.6.0	1164
2.6.1	2867
2.7.0	720
2.7.1	666
