version	total
0.1.4	1104
0.1.5	1045
0.2.0	981
0.2.1	976
0.3.0	957
0.3.1	915
0.3.2	909
0.4.1	1024
0.4.2	928
0.4.4	812
0.4.5	859
0.5.0	833
0.5.1	736
0.5.2	696
0.6.0	1155
0.7.0	735
0.8.0	921
0.9.0	676
0.10.0	807
0.10.2	712
0.11.0	821
0.11.1	974
0.11.2	2468
0.12.0	581
0.12.1	443
0.14.0	441
0.14.1	456
0.14.2	596
0.14.3	395
0.15.0	1593
0.15.1	1251
1.0.0	205
1.0.1	218
1.1.0	657
1.2.0	156
1.2.1	923
1.2.2	147
1.2.4	111
1.2.5	3065
1.2.11	1374
1.3.6	918
1.4.0	2368
1.5.0	770
1.6.0	1702
1.6.1	1117
1.7.0	933
1.8.0	2690
1.9.2	2018
2.0.0	1374
2.0.3	1791
2.1.0	707
