version	total
0.1.4	1214
0.1.5	1136
0.2.0	1046
0.2.1	1040
0.3.0	1035
0.3.1	993
0.3.2	989
0.4.1	1094
0.4.2	977
0.4.4	859
0.4.5	910
0.5.0	896
0.5.1	795
0.5.2	755
0.6.0	1277
0.7.0	826
0.8.0	1011
0.9.0	761
0.10.0	921
0.10.2	825
0.11.0	946
0.11.1	1119
0.11.2	2715
0.12.0	697
0.12.1	556
0.14.0	555
0.14.1	569
0.14.2	709
0.14.3	508
0.15.0	1751
0.15.1	1371
1.0.0	294
1.0.1	309
1.1.0	817
1.2.0	242
1.2.1	1017
1.2.2	232
1.2.4	197
1.2.5	3489
1.2.11	1515
1.3.6	1072
1.4.0	3147
1.5.0	888
1.6.0	1892
1.6.1	1250
1.7.0	1061
1.8.0	3462
1.9.2	2952
2.0.0	2173
2.0.3	2759
2.1.0	3654
2.2.0	2554
2.3.1	1327
2.5.3	159
2.5.4	2638
2.6.0	1132
2.6.1	1544
