version	total
0.1.4	1226
0.1.5	1147
0.2.0	1051
0.2.1	1045
0.3.0	1044
0.3.1	1002
0.3.2	998
0.4.1	1100
0.4.2	982
0.4.4	863
0.4.5	915
0.5.0	904
0.5.1	800
0.5.2	760
0.6.0	1287
0.7.0	835
0.8.0	1021
0.9.0	771
0.10.0	930
0.10.2	834
0.11.0	955
0.11.1	1128
0.11.2	2742
0.12.0	706
0.12.1	566
0.14.0	565
0.14.1	579
0.14.2	718
0.14.3	519
0.15.0	1764
0.15.1	1381
1.0.0	304
1.0.1	318
1.1.0	828
1.2.0	252
1.2.1	1027
1.2.2	242
1.2.4	207
1.2.5	3527
1.2.11	1526
1.3.6	1088
1.4.0	3199
1.5.0	901
1.6.0	1906
1.6.1	1256
1.7.0	1067
1.8.0	3517
1.9.2	2994
2.0.0	2217
2.0.3	2816
2.1.0	3733
2.2.0	2666
2.3.1	1399
2.5.3	163
2.5.4	2870
2.6.0	1142
2.6.1	2127
2.7.0	118
