version	total
0.1.4	1262
0.1.5	1182
0.2.0	1075
0.2.1	1068
0.3.0	1071
0.3.1	1029
0.3.2	1025
0.4.1	1117
0.4.2	990
0.4.4	872
0.4.5	925
0.5.0	924
0.5.1	819
0.5.2	780
0.6.0	1319
0.7.0	868
0.8.0	1058
0.9.0	800
0.10.0	967
0.10.2	869
0.11.0	997
0.11.1	1165
0.11.2	2796
0.12.0	740
0.12.1	601
0.14.0	600
0.14.1	613
0.14.2	753
0.14.3	552
0.15.0	1799
0.15.1	1417
1.0.0	336
1.0.1	350
1.1.0	881
1.2.0	281
1.2.1	1056
1.2.2	273
1.2.4	236
1.2.5	3636
1.2.11	1562
1.3.6	1126
1.4.0	3423
1.5.0	935
1.6.0	1954
1.6.1	1277
1.7.0	1081
1.8.0	3610
1.9.2	3161
2.0.0	2365
2.0.3	2976
2.1.0	3920
2.2.0	3015
2.3.1	1589
2.5.3	175
2.5.4	3442
2.6.0	1176
2.6.1	3354
2.7.0	925
2.7.1	1113
