version	total
0.1.4	1269
0.1.5	1189
0.2.0	1080
0.2.1	1072
0.3.0	1076
0.3.1	1034
0.3.2	1030
0.4.1	1119
0.4.2	991
0.4.4	873
0.4.5	926
0.5.0	926
0.5.1	821
0.5.2	782
0.6.0	1326
0.7.0	875
0.8.0	1066
0.9.0	805
0.10.0	974
0.10.2	876
0.11.0	1006
0.11.1	1172
0.11.2	2803
0.12.0	747
0.12.1	608
0.14.0	607
0.14.1	620
0.14.2	760
0.14.3	559
0.15.0	1806
0.15.1	1425
1.0.0	343
1.0.1	357
1.1.0	888
1.2.0	286
1.2.1	1061
1.2.2	278
1.2.4	241
1.2.5	3675
1.2.11	1569
1.3.6	1132
1.4.0	3478
1.5.0	944
1.6.0	1965
1.6.1	1283
1.7.0	1082
1.8.0	3632
1.9.2	3184
2.0.0	2403
2.0.3	3057
2.1.0	3961
2.2.0	3110
2.3.1	1623
2.5.3	177
2.5.4	3578
2.6.0	1178
2.6.1	3869
2.7.0	1146
2.7.1	1609
