version	total
0.1.4	1222
0.1.5	1144
0.2.0	1050
0.2.1	1044
0.3.0	1042
0.3.1	1000
0.3.2	996
0.4.1	1100
0.4.2	981
0.4.4	863
0.4.5	915
0.5.0	902
0.5.1	799
0.5.2	759
0.6.0	1285
0.7.0	833
0.8.0	1019
0.9.0	769
0.10.0	929
0.10.2	833
0.11.0	954
0.11.1	1127
0.11.2	2732
0.12.0	705
0.12.1	564
0.14.0	563
0.14.1	577
0.14.2	717
0.14.3	516
0.15.0	1762
0.15.1	1379
1.0.0	302
1.0.1	316
1.1.0	825
1.2.0	249
1.2.1	1024
1.2.2	239
1.2.4	204
1.2.5	3518
1.2.11	1525
1.3.6	1085
1.4.0	3188
1.5.0	896
1.6.0	1902
1.6.1	1256
1.7.0	1065
1.8.0	3507
1.9.2	2987
2.0.0	2211
2.0.3	2808
2.1.0	3713
2.2.0	2643
2.3.1	1380
2.5.3	163
2.5.4	2834
2.6.0	1140
2.6.1	2088
2.7.0	70
