version	total
0.1.4	1108
0.1.5	1047
0.2.0	983
0.2.1	978
0.3.0	959
0.3.1	917
0.3.2	911
0.4.1	1027
0.4.2	928
0.4.4	812
0.4.5	859
0.5.0	835
0.5.1	738
0.5.2	698
0.6.0	1157
0.7.0	737
0.8.0	923
0.9.0	678
0.10.0	809
0.10.2	714
0.11.0	823
0.11.1	976
0.11.2	2471
0.12.0	583
0.12.1	445
0.14.0	443
0.14.1	458
0.14.2	598
0.14.3	397
0.15.0	1595
0.15.1	1253
1.0.0	207
1.0.1	220
1.1.0	662
1.2.0	158
1.2.1	925
1.2.2	149
1.2.4	113
1.2.5	3080
1.2.11	1382
1.3.6	920
1.4.0	2385
1.5.0	772
1.6.0	1704
1.6.1	1119
1.7.0	934
1.8.0	2709
1.9.2	2031
2.0.0	1391
2.0.3	1825
2.1.0	910
