version	total
0.1.4	1216
0.1.5	1138
0.2.0	1047
0.2.1	1041
0.3.0	1037
0.3.1	995
0.3.2	991
0.4.1	1097
0.4.2	978
0.4.4	860
0.4.5	911
0.5.0	897
0.5.1	796
0.5.2	756
0.6.0	1280
0.7.0	828
0.8.0	1014
0.9.0	763
0.10.0	923
0.10.2	827
0.11.0	948
0.11.1	1121
0.11.2	2720
0.12.0	699
0.12.1	558
0.14.0	557
0.14.1	571
0.14.2	711
0.14.3	510
0.15.0	1756
0.15.1	1373
1.0.0	296
1.0.1	311
1.1.0	819
1.2.0	244
1.2.1	1019
1.2.2	234
1.2.4	199
1.2.5	3497
1.2.11	1517
1.3.6	1080
1.4.0	3159
1.5.0	890
1.6.0	1893
1.6.1	1251
1.7.0	1063
1.8.0	3473
1.9.2	2962
2.0.0	2182
2.0.3	2771
2.1.0	3674
2.2.0	2570
2.3.1	1342
2.5.3	161
2.5.4	2701
2.6.0	1135
2.6.1	1790
