version	total
0.1.4	1099
0.1.5	1041
0.2.0	977
0.2.1	972
0.3.0	953
0.3.1	911
0.3.2	905
0.4.1	1021
0.4.2	925
0.4.4	809
0.4.5	856
0.5.0	829
0.5.1	732
0.5.2	692
0.6.0	1151
0.7.0	731
0.8.0	917
0.9.0	670
0.10.0	800
0.10.2	705
0.11.0	814
0.11.1	967
0.11.2	2459
0.12.0	574
0.12.1	436
0.14.0	434
0.14.1	449
0.14.2	589
0.14.3	388
0.15.0	1586
0.15.1	1243
1.0.0	201
1.0.1	214
1.1.0	652
1.2.0	151
1.2.1	919
1.2.2	142
1.2.4	107
1.2.5	3024
1.2.11	1352
1.3.6	914
1.4.0	2299
1.5.0	764
1.6.0	1694
1.6.1	1108
1.7.0	930
1.8.0	2636
1.9.2	1968
2.0.0	1321
2.0.3	1685
2.1.0	370
