version	total
0.1.4	1314
0.1.5	1231
0.2.0	1098
0.2.1	1094
0.3.0	1103
0.3.1	1061
0.3.2	1056
0.4.1	1142
0.4.2	1006
0.4.4	883
0.4.5	936
0.5.0	939
0.5.1	834
0.5.2	795
0.6.0	1365
0.7.0	917
0.8.0	1109
0.9.0	840
0.10.0	1019
0.10.2	918
0.11.0	1053
0.11.1	1231
0.11.2	2939
0.12.0	790
0.12.1	653
0.14.0	649
0.14.1	662
0.14.2	805
0.14.3	601
0.15.0	1854
0.15.1	1472
1.0.0	380
1.0.1	396
1.1.0	930
1.2.0	322
1.2.1	1099
1.2.2	315
1.2.4	276
1.2.5	3753
1.2.11	1617
1.3.6	1209
1.4.0	4113
1.5.0	992
1.6.0	2064
1.6.1	1307
1.7.0	1101
1.8.0	3779
1.9.2	3430
2.0.0	2725
2.0.3	3324
2.1.0	4311
2.2.0	3567
2.3.1	1851
2.5.3	197
2.5.4	4400
2.6.0	1215
2.6.1	7459
2.7.0	3086
2.7.1	7029
