version	total
0.1.4	1231
0.1.5	1153
0.2.0	1056
0.2.1	1049
0.3.0	1049
0.3.1	1007
0.3.2	1003
0.4.1	1103
0.4.2	984
0.4.4	866
0.4.5	918
0.5.0	910
0.5.1	804
0.5.2	765
0.6.0	1293
0.7.0	841
0.8.0	1028
0.9.0	777
0.10.0	938
0.10.2	841
0.11.0	962
0.11.1	1136
0.11.2	2751
0.12.0	713
0.12.1	572
0.14.0	572
0.14.1	585
0.14.2	726
0.14.3	525
0.15.0	1770
0.15.1	1388
1.0.0	310
1.0.1	324
1.1.0	834
1.2.0	257
1.2.1	1032
1.2.2	249
1.2.4	213
1.2.5	3547
1.2.11	1534
1.3.6	1094
1.4.0	3225
1.5.0	907
1.6.0	1916
1.6.1	1260
1.7.0	1068
1.8.0	3536
1.9.2	3019
2.0.0	2253
2.0.3	2840
2.1.0	3760
2.2.0	2751
2.3.1	1431
2.5.3	165
2.5.4	2985
2.6.0	1146
2.6.1	2226
2.7.0	313
