version	total
0.1.4	1266
0.1.5	1186
0.2.0	1079
0.2.1	1071
0.3.0	1074
0.3.1	1032
0.3.2	1028
0.4.1	1118
0.4.2	991
0.4.4	873
0.4.5	926
0.5.0	926
0.5.1	821
0.5.2	782
0.6.0	1323
0.7.0	872
0.8.0	1062
0.9.0	803
0.10.0	971
0.10.2	873
0.11.0	1003
0.11.1	1169
0.11.2	2800
0.12.0	744
0.12.1	605
0.14.0	604
0.14.1	617
0.14.2	757
0.14.3	556
0.15.0	1803
0.15.1	1421
1.0.0	340
1.0.1	354
1.1.0	885
1.2.0	284
1.2.1	1059
1.2.2	276
1.2.4	239
1.2.5	3655
1.2.11	1566
1.3.6	1129
1.4.0	3453
1.5.0	941
1.6.0	1958
1.6.1	1279
1.7.0	1082
1.8.0	3620
1.9.2	3173
2.0.0	2378
2.0.3	3006
2.1.0	3940
2.2.0	3055
2.3.1	1607
2.5.3	177
2.5.4	3510
2.6.0	1177
2.6.1	3580
2.7.0	1012
2.7.1	1312
