version	total
0.1.4	1246
0.1.5	1165
0.2.0	1065
0.2.1	1058
0.3.0	1059
0.3.1	1017
0.3.2	1013
0.4.1	1112
0.4.2	987
0.4.4	869
0.4.5	922
0.5.0	917
0.5.1	812
0.5.2	773
0.6.0	1305
0.7.0	853
0.8.0	1043
0.9.0	788
0.10.0	950
0.10.2	854
0.11.0	978
0.11.1	1149
0.11.2	2776
0.12.0	725
0.12.1	585
0.14.0	585
0.14.1	598
0.14.2	738
0.14.3	537
0.15.0	1783
0.15.1	1400
1.0.0	322
1.0.1	336
1.1.0	861
1.2.0	269
1.2.1	1044
1.2.2	260
1.2.4	224
1.2.5	3594
1.2.11	1546
1.3.6	1110
1.4.0	3314
1.5.0	920
1.6.0	1934
1.6.1	1266
1.7.0	1071
1.8.0	3572
1.9.2	3091
2.0.0	2304
2.0.3	2900
2.1.0	3860
2.2.0	2870
2.3.1	1504
2.5.3	167
2.5.4	3209
2.6.0	1158
2.6.1	2701
2.7.0	632
2.7.1	424
