version	total
0.1.4	1239
0.1.5	1160
0.2.0	1061
0.2.1	1054
0.3.0	1055
0.3.1	1013
0.3.2	1009
0.4.1	1108
0.4.2	986
0.4.4	868
0.4.5	920
0.5.0	915
0.5.1	809
0.5.2	770
0.6.0	1300
0.7.0	848
0.8.0	1038
0.9.0	784
0.10.0	945
0.10.2	849
0.11.0	971
0.11.1	1144
0.11.2	2766
0.12.0	720
0.12.1	580
0.14.0	580
0.14.1	593
0.14.2	733
0.14.3	532
0.15.0	1778
0.15.1	1395
1.0.0	317
1.0.1	331
1.1.0	853
1.2.0	265
1.2.1	1040
1.2.2	256
1.2.4	220
1.2.5	3575
1.2.11	1541
1.3.6	1104
1.4.0	3280
1.5.0	915
1.6.0	1925
1.6.1	1261
1.7.0	1070
1.8.0	3556
1.9.2	3051
2.0.0	2284
2.0.3	2875
2.1.0	3819
2.2.0	2820
2.3.1	1466
2.5.3	167
2.5.4	3125
2.6.0	1153
2.6.1	2503
2.7.0	524
2.7.1	195
