version	total
0.1.4	1250
0.1.5	1168
0.2.0	1066
0.2.1	1059
0.3.0	1061
0.3.1	1019
0.3.2	1015
0.4.1	1113
0.4.2	988
0.4.4	870
0.4.5	923
0.5.0	918
0.5.1	813
0.5.2	774
0.6.0	1307
0.7.0	856
0.8.0	1046
0.9.0	790
0.10.0	953
0.10.2	857
0.11.0	981
0.11.1	1152
0.11.2	2780
0.12.0	728
0.12.1	588
0.14.0	588
0.14.1	601
0.14.2	741
0.14.3	540
0.15.0	1786
0.15.1	1403
1.0.0	324
1.0.1	338
1.1.0	864
1.2.0	271
1.2.1	1046
1.2.2	262
1.2.4	226
1.2.5	3599
1.2.11	1549
1.3.6	1112
1.4.0	3330
1.5.0	923
1.6.0	1937
1.6.1	1267
1.7.0	1073
1.8.0	3576
1.9.2	3103
2.0.0	2311
2.0.3	2911
2.1.0	3871
2.2.0	2889
2.3.1	1518
2.5.3	168
2.5.4	3244
2.6.0	1160
2.6.1	2771
2.7.0	668
2.7.1	501
