version	total
0.1.4	1258
0.1.5	1177
0.2.0	1073
0.2.1	1066
0.3.0	1068
0.3.1	1026
0.3.2	1022
0.4.1	1116
0.4.2	990
0.4.4	872
0.4.5	925
0.5.0	922
0.5.1	817
0.5.2	778
0.6.0	1315
0.7.0	864
0.8.0	1054
0.9.0	797
0.10.0	961
0.10.2	865
0.11.0	990
0.11.1	1160
0.11.2	2789
0.12.0	736
0.12.1	596
0.14.0	596
0.14.1	609
0.14.2	749
0.14.3	548
0.15.0	1794
0.15.1	1413
1.0.0	332
1.0.1	346
1.1.0	877
1.2.0	278
1.2.1	1053
1.2.2	269
1.2.4	233
1.2.5	3619
1.2.11	1557
1.3.6	1121
1.4.0	3378
1.5.0	931
1.6.0	1946
1.6.1	1272
1.7.0	1079
1.8.0	3595
1.9.2	3138
2.0.0	2348
2.0.3	2949
2.1.0	3899
2.2.0	2963
2.3.1	1568
2.5.3	174
2.5.4	3366
2.6.0	1171
2.6.1	3062
2.7.0	812
2.7.1	875
