version	total
0.1.4	1251
0.1.5	1169
0.2.0	1067
0.2.1	1060
0.3.0	1062
0.3.1	1020
0.3.2	1016
0.4.1	1113
0.4.2	988
0.4.4	870
0.4.5	923
0.5.0	918
0.5.1	813
0.5.2	774
0.6.0	1308
0.7.0	857
0.8.0	1047
0.9.0	791
0.10.0	954
0.10.2	858
0.11.0	982
0.11.1	1153
0.11.2	2781
0.12.0	729
0.12.1	589
0.14.0	589
0.14.1	602
0.14.2	742
0.14.3	541
0.15.0	1787
0.15.1	1404
1.0.0	325
1.0.1	339
1.1.0	865
1.2.0	272
1.2.1	1047
1.2.2	263
1.2.4	227
1.2.5	3602
1.2.11	1550
1.3.6	1113
1.4.0	3336
1.5.0	924
1.6.0	1939
1.6.1	1268
1.7.0	1073
1.8.0	3579
1.9.2	3108
2.0.0	2317
2.0.3	2919
2.1.0	3874
2.2.0	2907
2.3.1	1523
2.5.3	168
2.5.4	3263
2.6.0	1160
2.6.1	2790
2.7.0	680
2.7.1	509
