version	total
0.1.4	1221
0.1.5	1143
0.2.0	1050
0.2.1	1044
0.3.0	1041
0.3.1	999
0.3.2	995
0.4.1	1100
0.4.2	981
0.4.4	863
0.4.5	915
0.5.0	902
0.5.1	799
0.5.2	759
0.6.0	1284
0.7.0	832
0.8.0	1018
0.9.0	767
0.10.0	928
0.10.2	832
0.11.0	953
0.11.1	1126
0.11.2	2729
0.12.0	704
0.12.1	563
0.14.0	562
0.14.1	576
0.14.2	716
0.14.3	515
0.15.0	1761
0.15.1	1378
1.0.0	300
1.0.1	315
1.1.0	824
1.2.0	248
1.2.1	1023
1.2.2	238
1.2.4	203
1.2.5	3514
1.2.11	1523
1.3.6	1084
1.4.0	3182
1.5.0	895
1.6.0	1899
1.6.1	1252
1.7.0	1065
1.8.0	3498
1.9.2	2983
2.0.0	2204
2.0.3	2798
2.1.0	3704
2.2.0	2622
2.3.1	1369
2.5.3	162
2.5.4	2811
2.6.0	1140
2.6.1	2075
2.7.0	61
