version	total
0.1.4	1267
0.1.5	1187
0.2.0	1079
0.2.1	1071
0.3.0	1074
0.3.1	1032
0.3.2	1028
0.4.1	1118
0.4.2	991
0.4.4	873
0.4.5	926
0.5.0	926
0.5.1	821
0.5.2	782
0.6.0	1324
0.7.0	873
0.8.0	1063
0.9.0	803
0.10.0	972
0.10.2	874
0.11.0	1004
0.11.1	1170
0.11.2	2801
0.12.0	745
0.12.1	606
0.14.0	605
0.14.1	618
0.14.2	758
0.14.3	557
0.15.0	1804
0.15.1	1422
1.0.0	341
1.0.1	355
1.1.0	886
1.2.0	284
1.2.1	1059
1.2.2	276
1.2.4	239
1.2.5	3661
1.2.11	1567
1.3.6	1129
1.4.0	3459
1.5.0	942
1.6.0	1962
1.6.1	1281
1.7.0	1082
1.8.0	3625
1.9.2	3177
2.0.0	2384
2.0.3	3028
2.1.0	3946
2.2.0	3080
2.3.1	1612
2.5.3	177
2.5.4	3532
2.6.0	1177
2.6.1	3664
2.7.0	1051
2.7.1	1328
