version	total
0.1.4	1242
0.1.5	1162
0.2.0	1063
0.2.1	1056
0.3.0	1057
0.3.1	1015
0.3.2	1011
0.4.1	1108
0.4.2	986
0.4.4	868
0.4.5	920
0.5.0	916
0.5.1	811
0.5.2	772
0.6.0	1302
0.7.0	850
0.8.0	1040
0.9.0	786
0.10.0	947
0.10.2	851
0.11.0	975
0.11.1	1146
0.11.2	2769
0.12.0	722
0.12.1	582
0.14.0	582
0.14.1	595
0.14.2	735
0.14.3	534
0.15.0	1780
0.15.1	1397
1.0.0	319
1.0.1	333
1.1.0	858
1.2.0	267
1.2.1	1042
1.2.2	258
1.2.4	222
1.2.5	3583
1.2.11	1543
1.3.6	1106
1.4.0	3296
1.5.0	917
1.6.0	1930
1.6.1	1266
1.7.0	1071
1.8.0	3564
1.9.2	3060
2.0.0	2295
2.0.3	2887
2.1.0	3835
2.2.0	2842
2.3.1	1477
2.5.3	167
2.5.4	3149
2.6.0	1154
2.6.1	2555
2.7.0	549
2.7.1	259
