version	total
0.1.4	1344
0.1.5	1258
0.2.0	1105
0.2.1	1100
0.3.0	1116
0.3.1	1075
0.3.2	1069
0.4.1	1156
0.4.2	1015
0.4.4	891
0.4.5	943
0.5.0	946
0.5.1	840
0.5.2	801
0.6.0	1392
0.7.0	944
0.8.0	1138
0.9.0	862
0.10.0	1048
0.10.2	946
0.11.0	1085
0.11.1	1260
0.11.2	2974
0.12.0	818
0.12.1	682
0.14.0	678
0.14.1	692
0.14.2	833
0.14.3	630
0.15.0	1885
0.15.1	1502
1.0.0	408
1.0.1	422
1.1.0	958
1.2.0	343
1.2.1	1119
1.2.2	336
1.2.4	298
1.2.5	3779
1.2.11	1651
1.3.6	1256
1.4.0	4350
1.5.0	1020
1.6.0	2109
1.6.1	1322
1.7.0	1110
1.8.0	3861
1.9.2	3552
2.0.0	2866
2.0.3	3470
2.1.0	4519
2.2.0	3786
2.3.1	1968
2.5.3	207
2.5.4	4831
2.6.0	1237
2.6.1	8654
2.7.0	3835
2.7.1	9238
2.8.0	1960
