version	total
0.1.4	1240
0.1.5	1161
0.2.0	1062
0.2.1	1055
0.3.0	1056
0.3.1	1014
0.3.2	1010
0.4.1	1108
0.4.2	986
0.4.4	868
0.4.5	920
0.5.0	915
0.5.1	810
0.5.2	771
0.6.0	1301
0.7.0	849
0.8.0	1039
0.9.0	785
0.10.0	946
0.10.2	850
0.11.0	973
0.11.1	1145
0.11.2	2767
0.12.0	721
0.12.1	581
0.14.0	581
0.14.1	594
0.14.2	734
0.14.3	533
0.15.0	1779
0.15.1	1396
1.0.0	318
1.0.1	332
1.1.0	854
1.2.0	266
1.2.1	1041
1.2.2	257
1.2.4	221
1.2.5	3579
1.2.11	1542
1.3.6	1105
1.4.0	3288
1.5.0	916
1.6.0	1929
1.6.1	1265
1.7.0	1071
1.8.0	3562
1.9.2	3057
2.0.0	2290
2.0.3	2883
2.1.0	3826
2.2.0	2835
2.3.1	1470
2.5.3	167
2.5.4	3137
2.6.0	1154
2.6.1	2525
2.7.0	539
2.7.1	218
