version	total
0.1.4	1271
0.1.5	1191
0.2.0	1080
0.2.1	1073
0.3.0	1077
0.3.1	1035
0.3.2	1031
0.4.1	1119
0.4.2	992
0.4.4	873
0.4.5	926
0.5.0	926
0.5.1	821
0.5.2	782
0.6.0	1328
0.7.0	877
0.8.0	1068
0.9.0	806
0.10.0	976
0.10.2	878
0.11.0	1011
0.11.1	1174
0.11.2	2806
0.12.0	749
0.12.1	610
0.14.0	609
0.14.1	622
0.14.2	762
0.14.3	561
0.15.0	1808
0.15.1	1427
1.0.0	345
1.0.1	359
1.1.0	890
1.2.0	287
1.2.1	1062
1.2.2	279
1.2.4	242
1.2.5	3688
1.2.11	1571
1.3.6	1134
1.4.0	3509
1.5.0	946
1.6.0	1991
1.6.1	1284
1.7.0	1083
1.8.0	3640
1.9.2	3197
2.0.0	2414
2.0.3	3071
2.1.0	3993
2.2.0	3153
2.3.1	1636
2.5.3	177
2.5.4	3639
2.6.0	1179
2.6.1	4088
2.7.0	1244
2.7.1	2000
