version	total
0.1.4	1208
0.1.5	1131
0.2.0	1040
0.2.1	1034
0.3.0	1030
0.3.1	988
0.3.2	983
0.4.1	1088
0.4.2	972
0.4.4	854
0.4.5	905
0.5.0	890
0.5.1	790
0.5.2	750
0.6.0	1270
0.7.0	821
0.8.0	1006
0.9.0	756
0.10.0	915
0.10.2	819
0.11.0	937
0.11.1	1112
0.11.2	2696
0.12.0	691
0.12.1	549
0.14.0	548
0.14.1	563
0.14.2	703
0.14.3	502
0.15.0	1743
0.15.1	1363
1.0.0	289
1.0.1	303
1.1.0	811
1.2.0	236
1.2.1	1011
1.2.2	226
1.2.4	191
1.2.5	3469
1.2.11	1508
1.3.6	1065
1.4.0	3105
1.5.0	880
1.6.0	1881
1.6.1	1245
1.7.0	1058
1.8.0	3418
1.9.2	2914
2.0.0	2154
2.0.3	2721
2.1.0	3604
2.2.0	2481
2.3.1	1296
2.5.3	156
2.5.4	2510
2.6.0	1122
2.6.1	1270
