version	total
0.1.4	1232
0.1.5	1154
0.2.0	1056
0.2.1	1049
0.3.0	1050
0.3.1	1008
0.3.2	1004
0.4.1	1104
0.4.2	984
0.4.4	866
0.4.5	918
0.5.0	910
0.5.1	804
0.5.2	765
0.6.0	1294
0.7.0	842
0.8.0	1029
0.9.0	778
0.10.0	939
0.10.2	843
0.11.0	963
0.11.1	1138
0.11.2	2755
0.12.0	714
0.12.1	574
0.14.0	573
0.14.1	587
0.14.2	727
0.14.3	526
0.15.0	1772
0.15.1	1389
1.0.0	311
1.0.1	325
1.1.0	835
1.2.0	259
1.2.1	1033
1.2.2	250
1.2.4	214
1.2.5	3551
1.2.11	1535
1.3.6	1096
1.4.0	3239
1.5.0	909
1.6.0	1917
1.6.1	1260
1.7.0	1068
1.8.0	3539
1.9.2	3024
2.0.0	2257
2.0.3	2846
2.1.0	3768
2.2.0	2764
2.3.1	1437
2.5.3	165
2.5.4	3010
2.6.0	1146
2.6.1	2258
2.7.0	390
