version	total
0.1.4	1282
0.1.5	1202
0.2.0	1083
0.2.1	1076
0.3.0	1082
0.3.1	1039
0.3.2	1035
0.4.1	1124
0.4.2	994
0.4.4	875
0.4.5	928
0.5.0	928
0.5.1	823
0.5.2	784
0.6.0	1338
0.7.0	888
0.8.0	1080
0.9.0	814
0.10.0	987
0.10.2	889
0.11.0	1022
0.11.1	1185
0.11.2	2854
0.12.0	761
0.12.1	621
0.14.0	620
0.14.1	633
0.14.2	773
0.14.3	572
0.15.0	1819
0.15.1	1438
1.0.0	355
1.0.1	369
1.1.0	900
1.2.0	295
1.2.1	1070
1.2.2	287
1.2.4	250
1.2.5	3726
1.2.11	1584
1.3.6	1146
1.4.0	3615
1.5.0	958
1.6.0	2013
1.6.1	1289
1.7.0	1087
1.8.0	3676
1.9.2	3265
2.0.0	2487
2.0.3	3129
2.1.0	4070
2.2.0	3262
2.3.1	1689
2.5.3	181
2.5.4	3827
2.6.0	1186
2.6.1	4884
2.7.0	1635
2.7.1	2995
