version	total
0.1.4	1367
0.1.5	1278
0.2.0	1110
0.2.1	1105
0.3.0	1121
0.3.1	1080
0.3.2	1074
0.4.1	1178
0.4.2	1019
0.4.4	895
0.4.5	947
0.5.0	951
0.5.1	845
0.5.2	806
0.6.0	1400
0.7.0	953
0.8.0	1147
0.9.0	869
0.10.0	1072
0.10.2	970
0.11.0	1108
0.11.1	1285
0.11.2	3016
0.12.0	841
0.12.1	706
0.14.0	701
0.14.1	715
0.14.2	856
0.14.3	653
0.15.0	1911
0.15.1	1528
1.0.0	416
1.0.1	431
1.1.0	973
1.2.0	349
1.2.1	1125
1.2.2	342
1.2.4	304
1.2.5	3785
1.2.11	1679
1.3.6	1288
1.4.0	4509
1.5.0	1043
1.6.0	2185
1.6.1	1327
1.7.0	1118
1.8.0	3935
1.9.2	3628
2.0.0	2979
2.0.3	3583
2.1.0	4685
2.2.0	4026
2.3.1	2056
2.5.3	212
2.5.4	5140
2.6.0	1262
2.6.1	9726
2.7.0	4396
2.7.1	10985
2.8.0	5509
