version	total
0.1.4	1217
0.1.5	1139
0.2.0	1048
0.2.1	1042
0.3.0	1038
0.3.1	996
0.3.2	992
0.4.1	1098
0.4.2	979
0.4.4	861
0.4.5	913
0.5.0	898
0.5.1	797
0.5.2	757
0.6.0	1281
0.7.0	829
0.8.0	1015
0.9.0	764
0.10.0	924
0.10.2	828
0.11.0	949
0.11.1	1122
0.11.2	2722
0.12.0	700
0.12.1	559
0.14.0	558
0.14.1	572
0.14.2	712
0.14.3	511
0.15.0	1757
0.15.1	1374
1.0.0	297
1.0.1	312
1.1.0	821
1.2.0	245
1.2.1	1020
1.2.2	235
1.2.4	200
1.2.5	3501
1.2.11	1518
1.3.6	1081
1.4.0	3165
1.5.0	891
1.6.0	1894
1.6.1	1251
1.7.0	1064
1.8.0	3478
1.9.2	2968
2.0.0	2184
2.0.3	2776
2.1.0	3683
2.2.0	2582
2.3.1	1348
2.5.3	161
2.5.4	2726
2.6.0	1138
2.6.1	1882
