version	total
0.1.4	1233
0.1.5	1155
0.2.0	1057
0.2.1	1050
0.3.0	1051
0.3.1	1009
0.3.2	1005
0.4.1	1105
0.4.2	985
0.4.4	867
0.4.5	919
0.5.0	911
0.5.1	805
0.5.2	766
0.6.0	1295
0.7.0	843
0.8.0	1030
0.9.0	779
0.10.0	940
0.10.2	844
0.11.0	964
0.11.1	1139
0.11.2	2759
0.12.0	715
0.12.1	575
0.14.0	575
0.14.1	588
0.14.2	728
0.14.3	527
0.15.0	1773
0.15.1	1390
1.0.0	312
1.0.1	326
1.1.0	836
1.2.0	260
1.2.1	1035
1.2.2	251
1.2.4	215
1.2.5	3555
1.2.11	1536
1.3.6	1098
1.4.0	3247
1.5.0	910
1.6.0	1918
1.6.1	1260
1.7.0	1068
1.8.0	3543
1.9.2	3030
2.0.0	2259
2.0.3	2853
2.1.0	3777
2.2.0	2773
2.3.1	1443
2.5.3	165
2.5.4	3030
2.6.0	1151
2.6.1	2287
2.7.0	436
2.7.1	32
