version	total
0.1.4	1218
0.1.5	1140
0.2.0	1048
0.2.1	1042
0.3.0	1039
0.3.1	997
0.3.2	993
0.4.1	1098
0.4.2	979
0.4.4	861
0.4.5	913
0.5.0	900
0.5.1	797
0.5.2	757
0.6.0	1282
0.7.0	830
0.8.0	1016
0.9.0	765
0.10.0	925
0.10.2	829
0.11.0	950
0.11.1	1123
0.11.2	2724
0.12.0	701
0.12.1	560
0.14.0	559
0.14.1	573
0.14.2	713
0.14.3	512
0.15.0	1758
0.15.1	1375
1.0.0	298
1.0.1	313
1.1.0	822
1.2.0	246
1.2.1	1021
1.2.2	236
1.2.4	201
1.2.5	3505
1.2.11	1519
1.3.6	1082
1.4.0	3170
1.5.0	892
1.6.0	1895
1.6.1	1251
1.7.0	1064
1.8.0	3483
1.9.2	2976
2.0.0	2193
2.0.3	2785
2.1.0	3690
2.2.0	2598
2.3.1	1354
2.5.3	161
2.5.4	2761
2.6.0	1139
2.6.1	1993
