version	total
0.1.4	1236
0.1.5	1157
0.2.0	1059
0.2.1	1052
0.3.0	1053
0.3.1	1011
0.3.2	1007
0.4.1	1107
0.4.2	985
0.4.4	867
0.4.5	919
0.5.0	913
0.5.1	807
0.5.2	768
0.6.0	1297
0.7.0	845
0.8.0	1034
0.9.0	781
0.10.0	942
0.10.2	846
0.11.0	966
0.11.1	1141
0.11.2	2763
0.12.0	717
0.12.1	577
0.14.0	577
0.14.1	590
0.14.2	730
0.14.3	529
0.15.0	1775
0.15.1	1392
1.0.0	314
1.0.1	328
1.1.0	845
1.2.0	262
1.2.1	1037
1.2.2	253
1.2.4	217
1.2.5	3565
1.2.11	1538
1.3.6	1101
1.4.0	3265
1.5.0	912
1.6.0	1922
1.6.1	1260
1.7.0	1069
1.8.0	3550
1.9.2	3041
2.0.0	2271
2.0.3	2861
2.1.0	3799
2.2.0	2796
2.3.1	1454
2.5.3	166
2.5.4	3090
2.6.0	1152
2.6.1	2409
2.7.0	485
2.7.1	124
