version	total
0.1.4	1275
0.1.5	1195
0.2.0	1081
0.2.1	1074
0.3.0	1078
0.3.1	1036
0.3.2	1032
0.4.1	1121
0.4.2	993
0.4.4	874
0.4.5	927
0.5.0	927
0.5.1	822
0.5.2	783
0.6.0	1331
0.7.0	881
0.8.0	1072
0.9.0	809
0.10.0	980
0.10.2	882
0.11.0	1015
0.11.1	1178
0.11.2	2812
0.12.0	753
0.12.1	614
0.14.0	613
0.14.1	626
0.14.2	766
0.14.3	565
0.15.0	1812
0.15.1	1431
1.0.0	348
1.0.1	362
1.1.0	893
1.2.0	290
1.2.1	1065
1.2.2	282
1.2.4	245
1.2.5	3709
1.2.11	1575
1.3.6	1137
1.4.0	3545
1.5.0	950
1.6.0	1998
1.6.1	1287
1.7.0	1084
1.8.0	3654
1.9.2	3216
2.0.0	2435
2.0.3	3092
2.1.0	4028
2.2.0	3206
2.3.1	1654
2.5.3	179
2.5.4	3719
2.6.0	1180
2.6.1	4345
2.7.0	1368
2.7.1	2234
