version	total
0.1.4	1213
0.1.5	1135
0.2.0	1045
0.2.1	1039
0.3.0	1034
0.3.1	992
0.3.2	988
0.4.1	1093
0.4.2	976
0.4.4	858
0.4.5	909
0.5.0	895
0.5.1	794
0.5.2	754
0.6.0	1274
0.7.0	825
0.8.0	1010
0.9.0	760
0.10.0	920
0.10.2	824
0.11.0	945
0.11.1	1118
0.11.2	2714
0.12.0	696
0.12.1	555
0.14.0	554
0.14.1	568
0.14.2	708
0.14.3	507
0.15.0	1750
0.15.1	1370
1.0.0	293
1.0.1	307
1.1.0	815
1.2.0	240
1.2.1	1015
1.2.2	230
1.2.4	195
1.2.5	3486
1.2.11	1513
1.3.6	1069
1.4.0	3138
1.5.0	885
1.6.0	1887
1.6.1	1246
1.7.0	1059
1.8.0	3453
1.9.2	2944
2.0.0	2169
2.0.3	2749
2.1.0	3646
2.2.0	2532
2.3.1	1319
2.5.3	158
2.5.4	2611
2.6.0	1126
2.6.1	1520
