version	total
0.1.4	1189
0.1.5	1114
0.2.0	1028
0.2.1	1023
0.3.0	1014
0.3.1	972
0.3.2	967
0.4.1	1078
0.4.2	964
0.4.4	847
0.4.5	897
0.5.0	879
0.5.1	780
0.5.2	740
0.6.0	1241
0.7.0	803
0.8.0	989
0.9.0	740
0.10.0	898
0.10.2	802
0.11.0	919
0.11.1	1094
0.11.2	2655
0.12.0	673
0.12.1	532
0.14.0	531
0.14.1	546
0.14.2	687
0.14.3	485
0.15.0	1693
0.15.1	1346
1.0.0	272
1.0.1	286
1.1.0	788
1.2.0	220
1.2.1	993
1.2.2	210
1.2.4	175
1.2.5	3411
1.2.11	1491
1.3.6	1025
1.4.0	3010
1.5.0	863
1.6.0	1859
1.6.1	1227
1.7.0	1046
1.8.0	3317
1.9.2	2809
2.0.0	2068
2.0.3	2633
2.1.0	3429
2.2.0	2215
2.3.1	1206
2.5.3	151
2.5.4	1986
2.6.0	1090
2.6.1	363
