version	total
0.1.4	1234
0.1.5	1156
0.2.0	1058
0.2.1	1051
0.3.0	1052
0.3.1	1010
0.3.2	1006
0.4.1	1106
0.4.2	985
0.4.4	867
0.4.5	919
0.5.0	912
0.5.1	806
0.5.2	767
0.6.0	1296
0.7.0	844
0.8.0	1032
0.9.0	780
0.10.0	941
0.10.2	845
0.11.0	965
0.11.1	1140
0.11.2	2761
0.12.0	716
0.12.1	576
0.14.0	576
0.14.1	589
0.14.2	729
0.14.3	528
0.15.0	1774
0.15.1	1391
1.0.0	313
1.0.1	327
1.1.0	841
1.2.0	261
1.2.1	1036
1.2.2	252
1.2.4	216
1.2.5	3560
1.2.11	1537
1.3.6	1099
1.4.0	3256
1.5.0	911
1.6.0	1920
1.6.1	1260
1.7.0	1068
1.8.0	3546
1.9.2	3035
2.0.0	2265
2.0.3	2856
2.1.0	3786
2.2.0	2784
2.3.1	1448
2.5.3	165
2.5.4	3055
2.6.0	1151
2.6.1	2352
2.7.0	468
2.7.1	68
