version	total
0.1.4	1255
0.1.5	1174
0.2.0	1071
0.2.1	1064
0.3.0	1066
0.3.1	1024
0.3.2	1020
0.4.1	1115
0.4.2	989
0.4.4	871
0.4.5	924
0.5.0	921
0.5.1	816
0.5.2	777
0.6.0	1312
0.7.0	861
0.8.0	1051
0.9.0	795
0.10.0	958
0.10.2	862
0.11.0	987
0.11.1	1157
0.11.2	2786
0.12.0	733
0.12.1	593
0.14.0	593
0.14.1	606
0.14.2	746
0.14.3	545
0.15.0	1791
0.15.1	1409
1.0.0	329
1.0.1	343
1.1.0	874
1.2.0	276
1.2.1	1051
1.2.2	267
1.2.4	231
1.2.5	3612
1.2.11	1554
1.3.6	1118
1.4.0	3370
1.5.0	928
1.6.0	1943
1.6.1	1270
1.7.0	1075
1.8.0	3590
1.9.2	3127
2.0.0	2335
2.0.3	2938
2.1.0	3891
2.2.0	2940
2.3.1	1555
2.5.3	172
2.5.4	3338
2.6.0	1168
2.6.1	2975
2.7.0	766
2.7.1	779
