version	total
0.1.4	1259
0.1.5	1178
0.2.0	1073
0.2.1	1066
0.3.0	1068
0.3.1	1026
0.3.2	1022
0.4.1	1116
0.4.2	990
0.4.4	872
0.4.5	925
0.5.0	922
0.5.1	817
0.5.2	778
0.6.0	1316
0.7.0	865
0.8.0	1055
0.9.0	797
0.10.0	962
0.10.2	866
0.11.0	991
0.11.1	1161
0.11.2	2791
0.12.0	737
0.12.1	597
0.14.0	597
0.14.1	610
0.14.2	750
0.14.3	549
0.15.0	1795
0.15.1	1414
1.0.0	333
1.0.1	347
1.1.0	878
1.2.0	278
1.2.1	1053
1.2.2	269
1.2.4	233
1.2.5	3622
1.2.11	1558
1.3.6	1122
1.4.0	3387
1.5.0	932
1.6.0	1949
1.6.1	1276
1.7.0	1080
1.8.0	3600
1.9.2	3145
2.0.0	2352
2.0.3	2951
2.1.0	3903
2.2.0	2982
2.3.1	1573
2.5.3	174
2.5.4	3383
2.6.0	1173
2.6.1	3096
2.7.0	826
2.7.1	908
