version	total
0.1.4	1274
0.1.5	1194
0.2.0	1081
0.2.1	1074
0.3.0	1078
0.3.1	1036
0.3.2	1032
0.4.1	1121
0.4.2	993
0.4.4	874
0.4.5	927
0.5.0	927
0.5.1	822
0.5.2	783
0.6.0	1330
0.7.0	880
0.8.0	1071
0.9.0	808
0.10.0	979
0.10.2	881
0.11.0	1014
0.11.1	1177
0.11.2	2810
0.12.0	752
0.12.1	613
0.14.0	612
0.14.1	625
0.14.2	765
0.14.3	564
0.15.0	1811
0.15.1	1430
1.0.0	347
1.0.1	361
1.1.0	892
1.2.0	289
1.2.1	1064
1.2.2	281
1.2.4	244
1.2.5	3702
1.2.11	1574
1.3.6	1136
1.4.0	3539
1.5.0	949
1.6.0	1994
1.6.1	1285
1.7.0	1084
1.8.0	3649
1.9.2	3210
2.0.0	2429
2.0.3	3085
2.1.0	4020
2.2.0	3186
2.3.1	1649
2.5.3	178
2.5.4	3693
2.6.0	1180
2.6.1	4268
2.7.0	1332
2.7.1	2198
