version	total
0.1.4	1263
0.1.5	1183
0.2.0	1077
0.2.1	1069
0.3.0	1072
0.3.1	1030
0.3.2	1026
0.4.1	1117
0.4.2	990
0.4.4	872
0.4.5	925
0.5.0	924
0.5.1	819
0.5.2	780
0.6.0	1320
0.7.0	869
0.8.0	1059
0.9.0	801
0.10.0	968
0.10.2	870
0.11.0	998
0.11.1	1166
0.11.2	2797
0.12.0	741
0.12.1	602
0.14.0	601
0.14.1	614
0.14.2	754
0.14.3	553
0.15.0	1800
0.15.1	1418
1.0.0	337
1.0.1	351
1.1.0	882
1.2.0	282
1.2.1	1057
1.2.2	274
1.2.4	237
1.2.5	3641
1.2.11	1563
1.3.6	1127
1.4.0	3437
1.5.0	936
1.6.0	1955
1.6.1	1278
1.7.0	1081
1.8.0	3613
1.9.2	3166
2.0.0	2369
2.0.3	2984
2.1.0	3927
2.2.0	3029
2.3.1	1595
2.5.3	176
2.5.4	3464
2.6.0	1176
2.6.1	3439
2.7.0	958
2.7.1	1166
