version	total
0.1.4	1103
0.1.5	1044
0.2.0	980
0.2.1	975
0.3.0	956
0.3.1	914
0.3.2	908
0.4.1	1024
0.4.2	928
0.4.4	812
0.4.5	859
0.5.0	832
0.5.1	735
0.5.2	695
0.6.0	1154
0.7.0	734
0.8.0	920
0.9.0	675
0.10.0	806
0.10.2	711
0.11.0	820
0.11.1	973
0.11.2	2467
0.12.0	580
0.12.1	442
0.14.0	440
0.14.1	455
0.14.2	595
0.14.3	394
0.15.0	1592
0.15.1	1250
1.0.0	204
1.0.1	217
1.1.0	656
1.2.0	155
1.2.1	922
1.2.2	146
1.2.4	110
1.2.5	3058
1.2.11	1371
1.3.6	917
1.4.0	2353
1.5.0	769
1.6.0	1699
1.6.1	1112
1.7.0	931
1.8.0	2682
1.9.2	2012
2.0.0	1367
2.0.3	1770
2.1.0	668
