version	total
0.1.4	1100
0.1.5	1041
0.2.0	977
0.2.1	972
0.3.0	953
0.3.1	911
0.3.2	905
0.4.1	1021
0.4.2	925
0.4.4	809
0.4.5	856
0.5.0	829
0.5.1	732
0.5.2	692
0.6.0	1151
0.7.0	731
0.8.0	917
0.9.0	670
0.10.0	801
0.10.2	706
0.11.0	815
0.11.1	968
0.11.2	2460
0.12.0	575
0.12.1	437
0.14.0	435
0.14.1	450
0.14.2	590
0.14.3	389
0.15.0	1587
0.15.1	1244
1.0.0	201
1.0.1	214
1.1.0	652
1.2.0	152
1.2.1	919
1.2.2	143
1.2.4	107
1.2.5	3031
1.2.11	1357
1.3.6	914
1.4.0	2312
1.5.0	765
1.6.0	1695
1.6.1	1109
1.7.0	930
1.8.0	2647
1.9.2	1981
2.0.0	1333
2.0.3	1693
2.1.0	443
