version	total
0.1.4	1100
0.1.5	1041
0.2.0	977
0.2.1	972
0.3.0	953
0.3.1	911
0.3.2	905
0.4.1	1021
0.4.2	925
0.4.4	809
0.4.5	856
0.5.0	829
0.5.1	732
0.5.2	692
0.6.0	1151
0.7.0	731
0.8.0	917
0.9.0	672
0.10.0	803
0.10.2	708
0.11.0	817
0.11.1	970
0.11.2	2463
0.12.0	577
0.12.1	439
0.14.0	437
0.14.1	452
0.14.2	592
0.14.3	391
0.15.0	1589
0.15.1	1247
1.0.0	201
1.0.1	214
1.1.0	653
1.2.0	152
1.2.1	919
1.2.2	143
1.2.4	107
1.2.5	3045
1.2.11	1362
1.3.6	914
1.4.0	2330
1.5.0	766
1.6.0	1696
1.6.1	1110
1.7.0	930
1.8.0	2663
1.9.2	1996
2.0.0	1347
2.0.3	1714
2.1.0	583
