version	total
0.1.4	1276
0.1.5	1196
0.2.0	1081
0.2.1	1074
0.3.0	1079
0.3.1	1037
0.3.2	1033
0.4.1	1122
0.4.2	993
0.4.4	874
0.4.5	927
0.5.0	927
0.5.1	822
0.5.2	783
0.6.0	1332
0.7.0	882
0.8.0	1073
0.9.0	810
0.10.0	981
0.10.2	883
0.11.0	1016
0.11.1	1179
0.11.2	2814
0.12.0	754
0.12.1	615
0.14.0	614
0.14.1	627
0.14.2	767
0.14.3	566
0.15.0	1813
0.15.1	1432
1.0.0	349
1.0.1	363
1.1.0	894
1.2.0	291
1.2.1	1066
1.2.2	283
1.2.4	246
1.2.5	3716
1.2.11	1576
1.3.6	1138
1.4.0	3552
1.5.0	951
1.6.0	2002
1.6.1	1287
1.7.0	1085
1.8.0	3656
1.9.2	3224
2.0.0	2447
2.0.3	3097
2.1.0	4038
2.2.0	3215
2.3.1	1659
2.5.3	179
2.5.4	3742
2.6.0	1182
2.6.1	4430
2.7.0	1412
2.7.1	2386
