version	total
0.1.4	1227
0.1.5	1148
0.2.0	1052
0.2.1	1046
0.3.0	1045
0.3.1	1004
0.3.2	999
0.4.1	1101
0.4.2	983
0.4.4	864
0.4.5	916
0.5.0	907
0.5.1	801
0.5.2	761
0.6.0	1289
0.7.0	838
0.8.0	1024
0.9.0	773
0.10.0	932
0.10.2	836
0.11.0	957
0.11.1	1132
0.11.2	2744
0.12.0	708
0.12.1	568
0.14.0	567
0.14.1	581
0.14.2	720
0.14.3	521
0.15.0	1766
0.15.1	1383
1.0.0	306
1.0.1	320
1.1.0	830
1.2.0	254
1.2.1	1029
1.2.2	244
1.2.4	209
1.2.5	3534
1.2.11	1530
1.3.6	1090
1.4.0	3211
1.5.0	902
1.6.0	1908
1.6.1	1256
1.7.0	1067
1.8.0	3523
1.9.2	3004
2.0.0	2231
2.0.3	2828
2.1.0	3744
2.2.0	2706
2.3.1	1411
2.5.3	163
2.5.4	2915
2.6.0	1144
2.6.1	2171
2.7.0	237
