version	total
0.1.4	1346
0.1.5	1260
0.2.0	1106
0.2.1	1101
0.3.0	1117
0.3.1	1076
0.3.2	1070
0.4.1	1157
0.4.2	1016
0.4.4	892
0.4.5	944
0.5.0	947
0.5.1	841
0.5.2	802
0.6.0	1394
0.7.0	946
0.8.0	1140
0.9.0	863
0.10.0	1050
0.10.2	948
0.11.0	1087
0.11.1	1262
0.11.2	2976
0.12.0	820
0.12.1	684
0.14.0	680
0.14.1	694
0.14.2	835
0.14.3	632
0.15.0	1887
0.15.1	1504
1.0.0	410
1.0.1	424
1.1.0	960
1.2.0	344
1.2.1	1120
1.2.2	337
1.2.4	299
1.2.5	3780
1.2.11	1653
1.3.6	1258
1.4.0	4356
1.5.0	1022
1.6.0	2111
1.6.1	1323
1.7.0	1111
1.8.0	3864
1.9.2	3556
2.0.0	2871
2.0.3	3476
2.1.0	4532
2.2.0	3797
2.3.1	1974
2.5.3	208
2.5.4	4848
2.6.0	1238
2.6.1	8707
2.7.0	3867
2.7.1	9338
2.8.0	2007
