version	total
0.1.4	1106
0.1.5	1046
0.2.0	982
0.2.1	977
0.3.0	958
0.3.1	916
0.3.2	910
0.4.1	1024
0.4.2	928
0.4.4	812
0.4.5	859
0.5.0	834
0.5.1	737
0.5.2	697
0.6.0	1156
0.7.0	736
0.8.0	922
0.9.0	677
0.10.0	808
0.10.2	713
0.11.0	822
0.11.1	975
0.11.2	2469
0.12.0	582
0.12.1	444
0.14.0	442
0.14.1	457
0.14.2	597
0.14.3	396
0.15.0	1594
0.15.1	1252
1.0.0	206
1.0.1	219
1.1.0	658
1.2.0	157
1.2.1	924
1.2.2	148
1.2.4	112
1.2.5	3072
1.2.11	1378
1.3.6	919
1.4.0	2380
1.5.0	771
1.6.0	1703
1.6.1	1119
1.7.0	933
1.8.0	2700
1.9.2	2024
2.0.0	1383
2.0.3	1814
2.1.0	820
