version	total
1.1.3	12670
1.11.0	9465
1.13.3	9649
1.13.6	9651
1.14.4	7629
1.14.6	7646
1.15.0	7122
1.15.1	7353
1.16.0	7765
1.16.3	7990
1.16.4	8328
1.16.13	7090
1.16.14	6804
1.16.15	6818
1.16.16	6032
1.16.17	5533
1.16.20	5421
1.16.22	5464
1.16.23	5514
1.16.26	2367
1.16.29	2296
1.16.30	2304
1.16.31	2314
1.16.32	2323
1.16.35	2635
1.16.36	2782
1.16.40	2787
2.0.1.alpha	4318
2.0.5	3092
2.0.9	3093
2.0.14	2858
2.0.15	3225
2.0.18	3182
2.0.25	2910
2.0.33	2974
2.2.6	2602
2.2.17	1361
2.2.23	1129
2.2.25	1039
3.0.0	959
3.0.1	966
3.0.3	823
3.0.4	824
3.0.6	693
3.0.8	480
3.0.11	148
