version	total
1.1.3	10641
1.11.0	8200
1.13.3	8376
1.13.6	8388
1.14.4	6521
1.14.6	6527
1.15.0	6028
1.15.1	6257
1.16.0	6581
1.16.3	6807
1.16.4	7152
1.16.13	6196
1.16.14	6019
1.16.15	5929
1.16.16	5151
1.16.17	4727
1.16.20	4622
1.16.22	4667
1.16.23	4705
1.16.26	1700
1.16.29	1630
1.16.30	1635
1.16.31	1646
1.16.32	1653
1.16.35	1923
1.16.36	2110
1.16.40	2079
2.0.1.alpha	3389
2.0.5	2164
2.0.9	2168
2.0.14	1926
2.0.15	2234
2.0.18	2193
2.0.25	1974
2.0.33	1973
2.2.6	1596
2.2.17	610
2.2.23	386
2.2.25	290
3.0.0	45
3.0.1	42
