version	total
1.1.3	11585
1.11.0	8735
1.13.3	8909
1.13.6	8924
1.14.4	7017
1.14.6	7027
1.15.0	6530
1.15.1	6752
1.16.0	7105
1.16.3	7340
1.16.4	7675
1.16.13	6680
1.16.14	6476
1.16.15	6413
1.16.16	5634
1.16.17	5184
1.16.20	5078
1.16.22	5126
1.16.23	5159
1.16.26	2127
1.16.29	2057
1.16.30	2062
1.16.31	2073
1.16.32	2081
1.16.35	2362
1.16.36	2540
1.16.40	2519
2.0.1.alpha	3845
2.0.5	2621
2.0.9	2625
2.0.14	2384
2.0.15	2706
2.0.18	2665
2.0.25	2433
2.0.33	2450
2.2.6	2076
2.2.17	1055
2.2.23	829
2.2.25	738
3.0.0	504
3.0.1	510
3.0.3	366
3.0.4	367
3.0.6	236
