version	total
1.1.3	13441
1.11.0	10255
1.13.3	10446
1.13.6	29442
1.14.4	47397
1.14.6	47263
1.15.0	48453
1.15.1	27957
1.16.0	48742
1.16.3	8672
1.16.4	15757
1.16.13	46867
1.16.14	47343
1.16.15	47466
1.16.16	46074
1.16.17	46163
1.16.20	45421
1.16.22	45676
1.16.23	45936
1.16.26	9037
1.16.29	8711
1.16.30	9469
1.16.31	9450
1.16.32	9052
1.16.35	17494
1.16.36	9661
1.16.40	16367
2.0.1.alpha	18111
2.0.5	16910
2.0.9	16543
2.0.14	16437
2.0.15	30854
2.0.18	30694
2.0.25	16833
2.0.33	30533
2.2.6	30129
2.2.17	8032
2.2.23	8136
2.2.25	7682
3.0.0	7700
3.0.1	8243
3.0.3	7684
3.0.4	7562
3.0.6	7535
3.0.8	7424
3.0.11	6931
