version	total
1.1.3	13443
1.11.0	10257
1.13.3	10448
1.13.6	29614
1.14.4	47755
1.14.6	47626
1.15.0	48802
1.15.1	28132
1.16.0	49099
1.16.3	8675
1.16.4	15820
1.16.13	47202
1.16.14	47700
1.16.15	47826
1.16.16	46435
1.16.17	46510
1.16.20	45769
1.16.22	46043
1.16.23	46286
1.16.26	9102
1.16.29	8771
1.16.30	9538
1.16.31	9512
1.16.32	9107
1.16.35	17616
1.16.36	9720
1.16.40	16484
2.0.1.alpha	18228
2.0.5	17031
2.0.9	16672
2.0.14	16555
2.0.15	31096
2.0.18	30939
2.0.25	16961
2.0.33	30772
2.2.6	30396
2.2.17	8087
2.2.23	8204
2.2.25	7744
3.0.0	7759
3.0.1	8306
3.0.3	7739
3.0.4	7623
3.0.6	7596
3.0.8	7489
3.0.11	6985
