version	total
1.1.3	12264
1.11.0	9166
1.13.3	9350
1.13.6	9355
1.14.4	7389
1.14.6	7403
1.15.0	6898
1.15.1	7121
1.16.0	7508
1.16.3	7736
1.16.4	8075
1.16.13	6930
1.16.14	6689
1.16.15	6662
1.16.16	5880
1.16.17	5401
1.16.20	5294
1.16.22	5339
1.16.23	5384
1.16.26	2292
1.16.29	2221
1.16.30	2228
1.16.31	2239
1.16.32	2247
1.16.35	2543
1.16.36	2708
1.16.40	2698
2.0.1.alpha	4151
2.0.5	2924
2.0.9	2925
2.0.14	2688
2.0.15	3035
2.0.18	2992
2.0.25	2740
2.0.33	2777
2.2.6	2403
2.2.17	1282
2.2.23	1052
2.2.25	962
3.0.0	797
3.0.1	804
3.0.3	659
3.0.4	660
3.0.6	530
3.0.8	317
3.0.11	55
