version	total
1.1.3	13309
1.11.0	10122
1.13.3	10312
1.13.6	25901
1.14.4	40385
1.14.6	40357
1.15.0	41362
1.15.1	24349
1.16.0	41655
1.16.3	8562
1.16.4	14530
1.16.13	39996
1.16.14	40399
1.16.15	40516
1.16.16	39136
1.16.17	39262
1.16.20	38434
1.16.22	38746
1.16.23	38973
1.16.26	7832
1.16.29	7594
1.16.30	8228
1.16.31	8243
1.16.32	7821
1.16.35	15087
1.16.36	8464
1.16.40	14009
2.0.1.alpha	15822
2.0.5	14584
2.0.9	14197
2.0.14	14112
2.0.15	26191
2.0.18	26026
2.0.25	14447
2.0.33	25805
2.2.6	25255
2.2.17	6882
2.2.23	6959
2.2.25	6509
3.0.0	6532
3.0.1	6963
3.0.3	6448
3.0.4	6391
3.0.6	6361
3.0.8	6197
3.0.11	5759
