version	total
1.1.3	12721
1.11.0	9504
1.13.3	9687
1.13.6	9688
1.14.4	7658
1.14.6	7674
1.15.0	7152
1.15.1	7383
1.16.0	7801
1.16.3	8027
1.16.4	8364
1.16.13	7114
1.16.14	6827
1.16.15	6842
1.16.16	6055
1.16.17	5556
1.16.20	5445
1.16.22	5487
1.16.23	5537
1.16.26	2380
1.16.29	2309
1.16.30	2316
1.16.31	2326
1.16.32	2335
1.16.35	2651
1.16.36	2794
1.16.40	2803
2.0.1.alpha	4341
2.0.5	3113
2.0.9	3116
2.0.14	2881
2.0.15	3254
2.0.18	3211
2.0.25	2933
2.0.33	3002
2.2.6	2630
2.2.17	1374
2.2.23	1142
2.2.25	1052
3.0.0	980
3.0.1	988
3.0.3	845
3.0.4	846
3.0.6	715
3.0.8	502
3.0.11	163
