version	total
1.1.3	13497
1.11.0	10301
1.13.3	10492
1.13.6	31428
1.14.4	51329
1.14.6	51131
1.15.0	52386
1.15.1	29959
1.16.0	52700
1.16.3	8715
1.16.4	16444
1.16.13	50746
1.16.14	51194
1.16.15	51340
1.16.16	49972
1.16.17	50005
1.16.20	49260
1.16.22	49595
1.16.23	49798
1.16.26	9713
1.16.29	9368
1.16.30	10157
1.16.31	10137
1.16.32	9707
1.16.35	18831
1.16.36	10301
1.16.40	17670
2.0.1.alpha	19402
2.0.5	18260
2.0.9	17886
2.0.14	17722
2.0.15	33459
2.0.18	33321
2.0.25	18179
2.0.33	33153
2.2.6	32924
2.2.17	8657
2.2.23	8772
2.2.25	8329
3.0.0	8351
3.0.1	8951
3.0.3	8346
3.0.4	8197
3.0.6	8164
3.0.8	8127
3.0.11	7586
