version	total
1.1.3	13294
1.11.0	10103
1.13.3	10292
1.13.6	25105
1.14.4	38787
1.14.6	38763
1.15.0	39676
1.15.1	23499
1.16.0	39923
1.16.3	8546
1.16.4	14232
1.16.13	38320
1.16.14	38767
1.16.15	38871
1.16.16	37437
1.16.17	37644
1.16.20	36798
1.16.22	37056
1.16.23	37319
1.16.26	7564
1.16.29	7365
1.16.30	7939
1.16.31	7933
1.16.32	7557
1.16.35	14543
1.16.36	8191
1.16.40	13456
2.0.1.alpha	15251
2.0.5	14023
2.0.9	13648
2.0.14	13561
2.0.15	25057
2.0.18	24906
2.0.25	13859
2.0.33	24686
2.2.6	24098
2.2.17	6622
2.2.23	6670
2.2.25	6223
3.0.0	6269
3.0.1	6682
3.0.3	6181
3.0.4	6102
3.0.6	6099
3.0.8	5928
3.0.11	5499
