version	total
1.1.3	12426
1.11.0	9270
1.13.3	9456
1.13.6	9459
1.14.4	7476
1.14.6	7494
1.15.0	6982
1.15.1	7205
1.16.0	7599
1.16.3	7829
1.16.4	8165
1.16.13	6988
1.16.14	6731
1.16.15	6718
1.16.16	5933
1.16.17	5454
1.16.20	5345
1.16.22	5386
1.16.23	5434
1.16.26	2327
1.16.29	2256
1.16.30	2263
1.16.31	2274
1.16.32	2282
1.16.35	2582
1.16.36	2743
1.16.40	2737
2.0.1.alpha	4223
2.0.5	2993
2.0.9	2995
2.0.14	2758
2.0.15	3111
2.0.18	3069
2.0.25	2811
2.0.33	2859
2.2.6	2487
2.2.17	1320
2.2.23	1088
2.2.25	998
3.0.0	867
3.0.1	874
3.0.3	729
3.0.4	730
3.0.6	599
3.0.8	386
3.0.11	103
