version	total
1.1.3	13417
1.11.0	10235
1.13.3	10425
1.13.6	28865
1.14.4	46246
1.14.6	46131
1.15.0	47312
1.15.1	27361
1.16.0	47584
1.16.3	8655
1.16.4	15543
1.16.13	45737
1.16.14	46177
1.16.15	46329
1.16.16	44995
1.16.17	45000
1.16.20	44289
1.16.22	44546
1.16.23	44796
1.16.26	8830
1.16.29	8513
1.16.30	9250
1.16.31	9242
1.16.32	8844
1.16.35	17109
1.16.36	9473
1.16.40	15993
2.0.1.alpha	17738
2.0.5	16535
2.0.9	16144
2.0.14	16054
2.0.15	30099
2.0.18	29915
2.0.25	16437
2.0.33	29761
2.2.6	29343
2.2.17	7843
2.2.23	7948
2.2.25	7498
3.0.0	7509
3.0.1	8036
3.0.3	7487
3.0.4	7369
3.0.6	7340
3.0.8	7206
3.0.11	6738
