version	total
1.1.3	11493
1.11.0	8689
1.13.3	8863
1.13.6	8878
1.14.4	6971
1.14.6	6981
1.15.0	6484
1.15.1	6706
1.16.0	7059
1.16.3	7294
1.16.4	7629
1.16.13	6643
1.16.14	6439
1.16.15	6376
1.16.16	5597
1.16.17	5147
1.16.20	5041
1.16.22	5089
1.16.23	5122
1.16.26	2090
1.16.29	2020
1.16.30	2025
1.16.31	2035
1.16.32	2044
1.16.35	2325
1.16.36	2503
1.16.40	2482
2.0.1.alpha	3799
2.0.5	2575
2.0.9	2579
2.0.14	2338
2.0.15	2660
2.0.18	2619
2.0.25	2387
2.0.33	2404
2.2.6	2029
2.2.17	1011
2.2.23	785
2.2.25	695
3.0.0	458
3.0.1	464
3.0.3	320
3.0.4	321
3.0.6	186
