version	total
1.1.3	13109
1.11.0	9850
1.13.3	10036
1.13.6	16370
1.14.4	21326
1.14.6	21458
1.15.0	21648
1.15.1	14627
1.16.0	22057
1.16.3	8337
1.16.4	11099
1.16.13	20721
1.16.14	20859
1.16.15	20893
1.16.16	19917
1.16.17	19678
1.16.20	19286
1.16.22	19439
1.16.23	19486
1.16.26	4666
1.16.29	4504
1.16.30	4792
1.16.31	4830
1.16.32	4660
1.16.35	8608
1.16.36	5208
1.16.40	7484
2.0.1.alpha	9273
2.0.5	7960
2.0.9	7789
2.0.14	7665
2.0.15	13059
2.0.18	12695
2.0.25	7832
2.0.33	12616
2.2.6	12168
2.2.17	3740
2.2.23	3644
2.2.25	3398
3.0.0	3352
3.0.1	3529
3.0.3	3261
3.0.4	3278
3.0.6	3147
3.0.8	2991
3.0.11	2519
