version	total
1.1.3	12401
1.11.0	9253
1.13.3	9438
1.13.6	9442
1.14.4	7460
1.14.6	7479
1.15.0	6968
1.15.1	7190
1.16.0	7581
1.16.3	7811
1.16.4	8146
1.16.13	6978
1.16.14	6723
1.16.15	6709
1.16.16	5923
1.16.17	5445
1.16.20	5336
1.16.22	5378
1.16.23	5426
1.16.26	2322
1.16.29	2251
1.16.30	2258
1.16.31	2269
1.16.32	2277
1.16.35	2576
1.16.36	2738
1.16.40	2731
2.0.1.alpha	4212
2.0.5	2981
2.0.9	2984
2.0.14	2746
2.0.15	3097
2.0.18	3057
2.0.25	2800
2.0.33	2845
2.2.6	2470
2.2.17	1314
2.2.23	1082
2.2.25	992
3.0.0	856
3.0.1	863
3.0.3	718
3.0.4	719
3.0.6	588
3.0.8	375
3.0.11	98
